Year/County/Category, Jan , Feb , Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov , Dec , Annual Avg Monthly ,Annual Total,year
MARENGO, 2.81 , 2.61 , 2.46 , 2.43 , 2.56 , 2.92 , 2.79 , 2.83 , 2.67 , 2.51 , 2.48 , 2.49 , 2.63 , 31.54 ,2011
Public, 2.81 , 2.61 , 2.46 , 2.43 , 2.56 , 2.92 , 2.79 , 2.83 , 2.67 , 2.51 , 2.48 , 2.49 , 2.63 , 31.54 ,2011
MARION, 0.39 , 0.38 , 0.41 , 0.40 , 0.42 , 0.42 , 0.41 , 0.40 , 0.38 , 0.37 , 0.31 , 0.35 , 0.39 , 4.64 ,2011
Public, 0.39 , 0.38 , 0.41 , 0.40 , 0.42 , 0.42 , 0.41 , 0.40 , 0.38 , 0.37 , 0.31 , 0.35 , 0.39 , 4.64 ,2011
MARSHALL, 1.40 , 1.32 , 2.15 , 1.13 , 0.91 , 0.91 , 0.97 , 1.42 , 1.36 , 1.33 , 1.29 , 1.25 , 1.29 , 15.45 ,2011
NonPublic, 0.09 , 0.11 , 1.03 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.17 , 2.06 ,2011
Public, 1.30 , 1.22 , 1.13 , 1.04 , 0.82 , 0.82 , 0.88 , 1.33 , 1.27 , 1.24 , 1.19 , 1.16 , 1.12 , 13.39 ,2011
MOBILE, 23.30 , 22.85 , 24.39 , 28.36 , 37.28 , 37.22 , 34.54 , 35.26 , 29.07 , 26.68 , 24.15 , 22.25 , 28.78 , 345.36 ,2011
Irrigation, 3.55 , 4.18 , 5.88 , 8.72 , 12.96 , 13.21 , 12.46 , 13.02 , 8.40 , 7.04 , 5.09 , 4.91 , 8.28 , 99.42 ,2011
NonPublic, 6.31 , 5.70 , 5.19 , 5.19 , 5.39 , 6.26 , 6.13 , 6.37 , 6.01 , 5.60 , 5.47 , 4.93 , 5.71 , 68.55 ,2011
Public, 13.44 , 12.98 , 13.32 , 14.45 , 18.94 , 17.75 , 15.96 , 15.88 , 14.66 , 14.04 , 13.58 , 12.41 , 14.78 , 177.40 ,2011
MONROE, 1.52 , 1.47 , 1.33 , 1.41 , 1.52 , 1.71 , 1.62 , 1.50 , 1.42 , 1.41 , 1.36 , 1.35 , 1.47 , 17.60 ,2011
NonPublic, 0.12 , 0.15 , 0.14 , 0.13 , 0.13 , 0.13 , 0.14 , 0.13 , 0.14 , 0.14 , 0.14 , 0.12 , 0.13 , 1.61 ,2011
Public, 1.40 , 1.31 , 1.19 , 1.27 , 1.39 , 1.58 , 1.48 , 1.37 , 1.28 , 1.27 , 1.22 , 1.23 , 1.33 , 15.99 ,2011
MONTGOMERY, 12.05 , 11.77 , 11.05 , 14.56 , 16.96 , 17.65 , 16.47 , 16.65 , 17.47 , 14.58 , 13.84 , 11.97 , 14.58 , 175.01 ,2011
Irrigation, 0.70 , 0.70 , 0.72 , 1.29 , 1.48 , 1.57 , 1.57 , 1.57 , 1.47 , 1.13 , 0.74 , 0.62 , 1.13 , 13.56 ,2011
NonPublic, 2.02 , 1.93 , 2.02 , 2.32 , 1.98 , 2.28 , 2.29 , 2.40 , 2.32 , 2.20 , 2.51 , 2.16 , 2.20 , 26.42 ,2011
Public, 9.34 , 9.14 , 8.31 , 10.95 , 13.49 , 13.80 , 12.61 , 12.68 , 13.68 , 11.25 , 10.60 , 9.19 , 11.25 , 135.02 ,2011
MORGAN, 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.08 ,2011
NonPublic, 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.08 ,2011
PERRY, 0.80 , 0.81 , 0.78 , 0.77 , 0.84 , 1.00 , 0.93 , 0.78 , 0.90 , 0.76 , 0.81 , 0.72 , 0.83 , 9.91 ,2011
Irrigation, -   , -   , -   , -   , 0.09 , 0.16 , 0.10 , 0.10 , 0.05 , -   , -   , -   , 0.04 , 0.50 ,2011
Public, 0.80 , 0.81 , 0.78 , 0.77 , 0.76 , 0.85 , 0.83 , 0.68 , 0.84 , 0.76 , 0.81 , 0.72 , 0.78 , 9.40 ,2011
PICKENS, 1.95 , 1.77 , 1.77 , 2.06 , 2.36 , 2.60 , 2.70 , 2.51 , 2.45 , 1.98 , 2.07 , 1.77 , 2.17 , 26.00 ,2011
NonPublic, 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.08 ,2011
Public, 1.95 , 1.76 , 1.76 , 2.06 , 2.35 , 2.60 , 2.69 , 2.50 , 2.44 , 1.98 , 2.07 , 1.76 , 2.16 , 25.92 ,2011
PIKE, 4.45 , 4.26 , 6.10 , 7.62 , 8.17 , 8.78 , 6.21 , 6.01 , 7.07 , 4.94 , 6.06 , 4.16 , 6.15 , 73.84 ,2011
Irrigation, -   , -   , 1.80 , 2.75 , 2.50 , 2.40 , 0.80 , -   , 1.60 , -   , 1.60 , -   , 1.12 , 13.45 ,2011
Public, 4.45 , 4.26 , 4.30 , 4.87 , 5.67 , 6.38 , 5.41 , 6.01 , 5.47 , 4.94 , 4.46 , 4.16 , 5.03 , 60.39 ,2011
RANDOLPH, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.03 ,2011
Public, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.03 ,2011
RUSSELL, 2.49 , 2.43 , 3.27 , 2.54 , 2.57 , 2.75 , 2.46 , 2.84 , 2.63 , 2.79 , 2.40 , 2.25 , 2.62 , 31.41 ,2011
NonPublic, 1.13 , 1.14 , 1.25 , 1.27 , 1.03 , 1.27 , 1.08 , 1.11 , 1.13 , 1.27 , 1.14 , 1.03 , 1.15 , 13.83 ,2011
Public, 1.36 , 1.29 , 2.02 , 1.27 , 1.54 , 1.48 , 1.39 , 1.73 , 1.50 , 1.53 , 1.26 , 1.22 , 1.47 , 17.58 ,2011
SHELBY, 12.74 , 13.31 , 11.69 , 12.40 , 14.28 , 17.26 , 15.51 , 15.40 , 16.47 , 13.90 , 12.12 , 11.21 , 13.86 , 166.28 ,2011
Irrigation, 0.08 , 0.09 , 0.17 , 0.54 , 0.77 , 0.81 , 0.90 , 0.96 , 0.70 , 0.61 , 0.55 , 0.08 , 0.52 , 6.26 ,2011
Public, 12.66 , 13.22 , 11.52 , 11.86 , 13.51 , 16.45 , 14.61 , 14.44 , 15.76 , 13.29 , 11.57 , 11.13 , 13.34 , 160.02 ,2011
STCLAIR, 5.40 , 5.07 , 4.91 , 5.02 , 4.83 , 5.62 , 5.14 , 5.65 , 5.35 , 5.20 , 4.85 , 4.90 , 5.16 , 61.95 ,2011
Public, 5.40 , 5.07 , 4.91 , 5.02 , 4.83 , 5.62 , 5.14 , 5.65 , 5.35 , 5.20 , 4.85 , 4.90 , 5.16 , 61.95 ,2011
SUMTER, 1.75 , 1.70 , 1.61 , 1.65 , 1.69 , 1.88 , 1.83 , 1.87 , 1.69 , 1.74 , 1.84 , 1.87 , 1.76 , 21.11 ,2011
Public, 1.75 , 1.70 , 1.61 , 1.65 , 1.69 , 1.88 , 1.83 , 1.87 , 1.69 , 1.74 , 1.84 , 1.87 , 1.76 , 21.11 ,2011
TALLADEGA, 8.05 , 8.08 , 7.92 , 8.05 , 8.29 , 9.51 , 9.40 , 9.59 , 9.44 , 9.24 , 8.59 , 6.12 , 8.52 , 102.27 ,2011
Public, 8.05 , 8.08 , 7.92 , 8.05 , 8.29 , 9.51 , 9.40 , 9.59 , 9.44 , 9.24 , 8.59 , 6.12 , 8.52 , 102.27 ,2011
TALLAPOOSA, 0.00 , 0.00 , 0.00 , 0.01 , 0.01 , 0.02 , 0.02 , 0.01 , 0.01 , 0.00 , 0.00 , 0.00 , 0.01 , 0.08 ,2011
Public, 0.00 , 0.00 , 0.00 , 0.01 , 0.01 , 0.02 , 0.02 , 0.01 , 0.01 , 0.00 , 0.00 , 0.00 , 0.01 , 0.08 ,2011
TUSCALOOSA, 1.66 , 1.66 , 1.70 , 1.75 , 1.61 , 1.84 , 1.75 , 1.83 , 1.69 , 1.63 , 1.62 , 1.60 , 1.70 , 20.34 ,2011
Irrigation, -   , -   , -   , 0.00 , 0.00 , 0.01 , 0.03 , 0.02 , 0.01 , 0.00 , -   , -   , 0.01 , 0.07 ,2011
NonPublic, 0.50 , 0.50 , 0.50 , 0.50 , 0.50 , 0.50 , 0.50 , 0.50 , 0.50 , 0.50 , 0.50 , 0.50 , 0.50 , 5.95 ,2011
Public, 1.17 , 1.17 , 1.20 , 1.25 , 1.11 , 1.33 , 1.23 , 1.32 , 1.19 , 1.13 , 1.12 , 1.10 , 1.19 , 14.32 ,2011
WALKER, 0.19 , 0.19 , 0.17 , 0.16 , 0.24 , 0.28 , 0.28 , 0.27 , 0.23 , 0.24 , 0.17 , 0.20 , 0.22 , 2.61 ,2011
Irrigation, -   , -   , -   , -   , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , -   , -   , 0.03 , 0.38 ,2011
Public, 0.19 , 0.19 , 0.17 , 0.16 , 0.17 , 0.21 , 0.22 , 0.21 , 0.17 , 0.18 , 0.17 , 0.20 , 0.19 , 2.24 ,2011
WASHINGTON, 5.94 , 6.29 , 6.29 , 5.95 , 7.02 , 7.12 , 6.38 , 7.11 , 6.72 , 6.13 , 6.06 , 5.71 , 6.39 , 76.74 ,2011
NonPublic, 4.93 , 5.40 , 5.32 , 4.92 , 5.84 , 5.86 , 5.22 , 5.98 , 5.66 , 5.09 , 5.01 , 4.70 , 5.33 , 63.92 ,2011
Public, 1.01 , 0.90 , 0.97 , 1.04 , 1.18 , 1.27 , 1.16 , 1.13 , 1.06 , 1.04 , 1.04 , 1.01 , 1.07 , 12.81 ,2011
WILCOX, 0.66 , 0.54 , 0.55 , 0.51 , 0.60 , 0.62 , 0.58 , 0.61 , 0.63 , 0.58 , 0.52 , 0.59 , 0.58 , 7.00 ,2011
Public, 0.66 , 0.54 , 0.55 , 0.51 , 0.60 , 0.62 , 0.58 , 0.61 , 0.63 , 0.58 , 0.52 , 0.59 , 0.58 , 7.00 ,2011
2012, 241.52 , 241.83 , 260.50 , 298.44 , 325.94 , 352.48 , 351.08 , 316.81 , 300.77 , 283.14 , 258.19 , 243.03 , 289.48 ," 3,473.72 ",2012
AUTAUGA, 4.80 , 4.58 , 5.84 , 6.70 , 8.09 , 9.13 , 9.49 , 8.43 , 7.34 , 6.46 , 5.39 , 4.69 , 6.74 , 80.94 ,2012
Irrigation, 0.05 , 0.07 , 0.88 , 1.00 , 1.32 , 1.41 , 1.22 , 1.11 , 1.09 , 1.01 , 0.26 , 0.03 , 0.79 , 9.44 ,2012
NonPublic, 2.03 , 2.06 , 2.04 , 1.94 , 2.10 , 2.05 , 1.94 , 2.00 , 1.96 , 1.71 , 2.07 , 1.98 , 1.99 , 23.88 ,2012
Public, 2.73 , 2.44 , 2.92 , 3.76 , 4.67 , 5.67 , 6.33 , 5.33 , 4.29 , 3.74 , 3.06 , 2.68 , 3.97 , 47.62 ,2012
BALDWIN, 19.63 , 20.78 , 24.66 , 29.00 , 29.96 , 31.13 , 35.00 , 30.73 , 30.51 , 29.01 , 24.64 , 18.74 , 26.98 , 323.78 ,2012
Irrigation, 2.11 , 3.45 , 4.78 , 5.11 , 4.40 , 3.93 , 7.82 , 7.99 , 9.02 , 7.05 , 4.29 , 1.66 , 5.13 , 61.60 ,2012
Public, 17.52 , 17.33 , 19.88 , 23.89 , 25.56 , 27.20 , 27.18 , 22.74 , 21.50 , 21.96 , 20.34 , 17.08 , 21.85 , 262.18 ,2012
BARBOUR, 4.38 , 4.07 , 4.68 , 4.83 , 4.99 , 4.75 , 4.77 , 4.82 , 4.04 , 4.24 , 3.21 , 3.80 , 4.38 , 52.58 ,2012
NonPublic, 1.64 , 1.42 , 1.72 , 1.36 , 1.55 , 1.36 , 1.33 , 1.41 , 1.12 , 1.38 , 0.55 , 1.21 , 1.34 , 16.04 ,2012
Public, 2.74 , 2.65 , 2.96 , 3.47 , 3.44 , 3.39 , 3.45 , 3.41 , 2.91 , 2.86 , 2.66 , 2.60 , 3.04 , 36.54 ,2012
BIBB, 3.21 , 3.07 , 3.13 , 3.46 , 3.55 , 3.86 , 3.98 , 3.43 , 3.48 , 3.45 , 3.02 , 3.14 , 3.40 , 40.76 ,2012
Public, 3.21 , 3.07 , 3.13 , 3.46 , 3.55 , 3.86 , 3.98 , 3.43 , 3.48 , 3.45 , 3.02 , 3.14 , 3.40 , 40.76 ,2012
BLOUNT, 2.54 , 2.66 , 2.46 , 2.45 , 2.54 , 2.51 , 2.41 , 2.35 , 2.30 , 2.26 , 2.37 , 2.44 , 2.44 , 29.29 ,2012
Public, 2.54 , 2.66 , 2.46 , 2.45 , 2.54 , 2.51 , 2.41 , 2.35 , 2.30 , 2.26 , 2.37 , 2.44 , 2.44 , 29.29 ,2012
BULLOCK, 1.51 , 1.56 , 1.67 , 1.66 , 1.89 , 1.89 , 1.86 , 1.77 , 1.74 , 1.72 , 1.58 , 1.56 , 1.70 , 20.40 ,2012
Public, 1.51 , 1.56 , 1.67 , 1.66 , 1.89 , 1.89 , 1.86 , 1.77 , 1.74 , 1.72 , 1.58 , 1.56 , 1.70 , 20.40 ,2012
BUTLER, 1.58 , 1.57 , 1.62 , 1.66 , 1.79 , 2.20 , 1.80 , 1.66 , 1.64 , 1.66 , 1.64 , 1.60 , 1.70 , 20.42 ,2012
NonPublic, 0.25 , 0.23 , 0.25 , 0.27 , 0.27 , 0.29 , 0.30 , 0.29 , 0.29 , 0.28 , 0.26 , 0.24 , 0.27 , 3.21 ,2012
Public, 1.34 , 1.33 , 1.37 , 1.38 , 1.52 , 1.92 , 1.50 , 1.37 , 1.35 , 1.38 , 1.38 , 1.36 , 1.43 , 17.21 ,2012
CALHOUN, 20.41 , 21.02 , 21.08 , 22.37 , 23.92 , 24.73 , 24.63 , 23.54 , 22.42 , 20.35 , 20.31 , 20.19 , 22.08 , 264.98 ,2012
NonPublic, 0.94 , 1.02 , 1.00 , 0.98 , 1.08 , 1.09 , 1.20 , 1.17 , 1.14 , 1.12 , 1.02 , 1.03 , 1.07 , 12.78 ,2012
Public, 19.47 , 20.00 , 20.08 , 21.39 , 22.84 , 23.65 , 23.43 , 22.37 , 21.28 , 19.24 , 19.29 , 19.17 , 21.02 , 252.20 ,2012
CHEROKEE, 2.17 , 2.06 , 2.12 , 2.39 , 2.80 , 3.08 , 2.96 , 2.92 , 2.77 , 2.62 , 2.48 , 2.32 , 2.56 , 30.68 ,2012
Public, 2.17 , 2.06 , 2.12 , 2.39 , 2.80 , 3.08 , 2.96 , 2.92 , 2.77 , 2.62 , 2.48 , 2.32 , 2.56 , 30.68 ,2012
CHILTON, 1.98 , 2.02 , 2.05 , 2.17 , 2.32 , 2.47 , 2.35 , 2.17 , 2.05 , 2.22 , 2.03 , 1.84 , 2.14 , 25.68 ,2012
Irrigation, -   , -   , -   , 0.05 , 0.10 , 0.11 , 0.11 , 0.11 , 0.11 , 0.07 , -   , -   , 0.05 , 0.66 ,2012
NonPublic, 0.50 , 0.57 , 0.50 , 0.52 , 0.56 , 0.49 , 0.46 , 0.47 , 0.38 , 0.56 , 0.44 , 0.27 , 0.48 , 5.73 ,2012
Public, 1.48 , 1.45 , 1.55 , 1.60 , 1.66 , 1.87 , 1.78 , 1.59 , 1.56 , 1.59 , 1.60 , 1.57 , 1.61 , 19.29 ,2012
CHOCTAW, 1.06 , 1.08 , 0.87 , 0.93 , 1.03 , 1.10 , 1.09 , 1.03 , 0.98 , 1.05 , 0.84 , 1.02 , 1.01 , 12.07 ,2012
Public, 1.06 , 1.08 , 0.87 , 0.93 , 1.03 , 1.10 , 1.09 , 1.03 , 0.98 , 1.05 , 0.84 , 1.02 , 1.01 , 12.07 ,2012
CLARKE, 1.04 , 1.06 , 0.93 , 0.93 , 1.01 , 1.29 , 1.26 , 1.22 , 1.19 , 1.16 , 1.14 , 1.15 , 1.11 , 13.37 ,2012
Public, 1.04 , 1.06 , 0.93 , 0.93 , 1.01 , 1.29 , 1.26 , 1.22 , 1.19 , 1.16 , 1.14 , 1.15 , 1.11 , 13.37 ,2012
CLEBURNE, 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.07 ,2012
Public, 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.07 ,2012
COFFEE, 6.97 , 6.79 , 8.37 , 10.03 , 10.70 , 11.22 , 10.74 , 8.35 , 8.38 , 7.81 , 7.02 , 6.63 , 8.58 , 103.00 ,2012
Irrigation, 0.38 , 0.38 , 0.65 , 0.81 , 0.84 , 1.15 , 0.86 , 0.31 , 0.38 , 0.16 , 0.16 , 0.16 , 0.52 , 6.24 ,2012
NonPublic, 2.41 , 2.34 , 2.16 , 2.42 , 2.29 , 2.17 , 2.35 , 2.30 , 2.53 , 2.35 , 2.45 , 2.40 , 2.35 , 28.19 ,2012
Public, 4.18 , 4.07 , 5.56 , 6.80 , 7.56 , 7.90 , 7.53 , 5.74 , 5.47 , 5.30 , 4.40 , 4.06 , 5.71 , 68.58 ,2012
COLBERT, 1.04 , 1.55 , 2.52 , 3.01 , 4.01 , 4.82 , 4.85 , 4.77 , 1.58 , 1.10 , 1.05 , 1.05 , 2.61 , 31.35 ,2012
Irrigation, 0.20 , 0.70 , 1.65 , 2.10 , 3.05 , 3.41 , 3.49 , 3.43 , 0.64 , 0.20 , 0.20 , 0.20 , 1.61 , 19.27 ,2012
NonPublic, 0.20 , 0.20 , 0.20 , 0.22 , 0.22 , 0.62 , 0.62 , 0.62 , 0.22 , 0.20 , 0.20 , 0.20 , 0.31 , 3.72 ,2012
Public, 0.64 , 0.65 , 0.67 , 0.69 , 0.74 , 0.79 , 0.74 , 0.72 , 0.72 , 0.70 , 0.65 , 0.65 , 0.70 , 8.36 ,2012
CONECUH, 1.33 , 1.26 , 1.29 , 1.31 , 1.45 , 1.53 , 1.47 , 1.38 , 1.27 , 1.36 , 1.33 , 1.18 , 1.35 , 16.16 ,2012
Public, 1.33 , 1.26 , 1.29 , 1.31 , 1.45 , 1.53 , 1.47 , 1.38 , 1.27 , 1.36 , 1.33 , 1.18 , 1.35 , 16.16 ,2012
COVINGTON, 3.73 , 3.64 , 4.09 , 5.23 , 5.17 , 5.46 , 5.61 , 4.96 , 4.85 , 4.48 , 3.97 , 3.64 , 4.57 , 54.80 ,2012
Irrigation, 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 1.08 ,2012
NonPublic, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,2012
Public, 3.64 , 3.55 , 4.00 , 5.14 , 5.08 , 5.37 , 5.52 , 4.87 , 4.76 , 4.39 , 3.88 , 3.55 , 4.48 , 53.72 ,2012
CRENSHAW, 0.84 , 0.82 , 0.87 , 1.03 , 1.15 , 1.21 , 1.30 , 1.14 , 1.04 , 1.05 , 0.97 , 1.09 , 1.04 , 12.51 ,2012
Public, 0.84 , 0.82 , 0.87 , 1.03 , 1.15 , 1.21 , 1.30 , 1.14 , 1.04 , 1.05 , 0.97 , 1.09 , 1.04 , 12.51 ,2012
CULLMAN, 0.39 , 0.65 , 0.37 , 0.66 , 0.26 , 0.43 , 0.72 , 0.37 , 0.36 , 0.61 , 0.66 , 0.67 , 0.51 , 6.16 ,2012
NonPublic, -   , 0.29 , -   , 0.29 , -   , -   , 0.29 , -   , -   , 0.29 , 0.29 , 0.29 , 0.14 , 1.73 ,2012
Public, 0.39 , 0.36 , 0.37 , 0.37 , 0.26 , 0.43 , 0.43 , 0.37 , 0.36 , 0.32 , 0.37 , 0.38 , 0.37 , 4.43 ,2012
DALE, 5.08 , 4.65 , 5.89 , 7.35 , 7.95 , 8.19 , 8.42 , 7.77 , 6.37 , 4.91 , 5.05 , 5.23 , 6.41 , 76.87 ,2012
Irrigation, -   , -   , -   , -   , 0.40 , 1.50 , 1.60 , 1.50 , 0.39 , -   , -   , -   , 0.45 , 5.39 ,2012
Public, 5.08 , 4.65 , 5.89 , 7.35 , 7.55 , 6.69 , 6.82 , 6.27 , 5.98 , 4.91 , 5.05 , 5.23 , 5.96 , 71.49 ,2012
DALLAS, 0.99 , 0.96 , 0.98 , 1.07 , 1.27 , 1.75 , 1.65 , 1.44 , 0.92 , 0.92 , 0.93 , 0.91 , 1.15 , 13.80 ,2012
Irrigation, -   , -   , -   , 0.08 , 0.20 , 0.69 , 0.58 , 0.46 , 0.01 , 0.04 , -   , -   , 0.17 , 2.07 ,2012
NonPublic, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,2012
Public, 0.99 , 0.96 , 0.98 , 0.99 , 1.07 , 1.06 , 1.07 , 0.98 , 0.91 , 0.88 , 0.93 , 0.91 , 0.98 , 11.73 ,2012
DEKALB, 1.12 , 1.20 , 1.16 , 1.16 , 1.13 , 1.15 , 1.22 , 1.44 , 0.99 , 0.98 , 1.00 , 0.99 , 1.13 , 13.55 ,2012
NonPublic, 0.85 , 0.94 , 0.88 , 0.83 , 0.76 , 0.76 , 0.78 , 1.04 , 0.62 , 0.68 , 0.72 , 0.72 , 0.80 , 9.58 ,2012
Public, 0.27 , 0.26 , 0.28 , 0.33 , 0.37 , 0.39 , 0.44 , 0.40 , 0.37 , 0.31 , 0.28 , 0.27 , 0.33 , 3.97 ,2012
ELMORE, 3.05 , 2.97 , 2.97 , 3.70 , 4.18 , 4.60 , 5.15 , 4.22 , 3.96 , 3.76 , 3.39 , 2.82 , 3.73 , 44.77 ,2012
Irrigation, -   , -   , -   , -   , 0.05 , 0.05 , 0.07 , 0.01 , -   , -   , -   , -   , 0.01 , 0.17 ,2012
Public, 3.05 , 2.97 , 2.97 , 3.70 , 4.13 , 4.55 , 5.09 , 4.21 , 3.96 , 3.76 , 3.39 , 2.82 , 3.72 , 44.60 ,2012
ESCAMBIA, 4.45 , 4.21 , 4.52 , 4.58 , 4.94 , 4.90 , 4.94 , 4.60 , 4.48 , 7.51 , 4.40 , 4.33 , 4.82 , 57.86 ,2012
NonPublic, 0.28 , 0.28 , 0.28 , 0.28 , 0.28 , 0.28 , 0.28 , 0.28 , 0.28 , 0.28 , 0.28 , 0.28 , 0.28 , 3.34 ,2012
Public, 4.18 , 3.93 , 4.25 , 4.30 , 4.66 , 4.62 , 4.66 , 4.31 , 4.20 , 7.23 , 4.12 , 4.05 , 4.54 , 54.52 ,2012
ETOWAH, 4.33 , 4.11 , 4.07 , 4.32 , 4.96 , 4.84 , 4.65 , 4.41 , 4.19 , 4.05 , 4.19 , 3.94 , 4.34 , 52.06 ,2012
Public, 4.33 , 4.11 , 4.07 , 4.32 , 4.96 , 4.84 , 4.65 , 4.41 , 4.19 , 4.05 , 4.19 , 3.94 , 4.34 , 52.06 ,2012
FAYETTE, 0.06 , 0.06 , 0.06 , 0.05 , 0.04 , 0.06 , 0.06 , 0.05 , 0.06 , 0.06 , 0.06 , 0.06 , 0.05 , 0.66 ,2012
Public, 0.06 , 0.06 , 0.06 , 0.05 , 0.04 , 0.06 , 0.06 , 0.05 , 0.06 , 0.06 , 0.06 , 0.06 , 0.05 , 0.66 ,2012
FRANKLIN, 0.94 , 0.96 , 0.95 , 0.96 , 0.94 , 1.08 , 1.02 , 1.02 , 0.97 , 0.88 , 0.87 , 0.92 , 0.96 , 11.52 ,2012
Public, 0.94 , 0.96 , 0.95 , 0.96 , 0.94 , 1.08 , 1.02 , 1.02 , 0.97 , 0.88 , 0.87 , 0.92 , 0.96 , 11.52 ,2012
GENEVA, 1.06 , 1.08 , 1.15 , 1.97 , 2.22 , 2.42 , 2.37 , 1.88 , 1.88 , 1.19 , 1.25 , 1.18 , 1.64 , 19.63 ,2012
Irrigation, -   , -   , -   , 0.72 , 0.72 , 1.00 , 1.00 , 0.72 , 0.72 , -   , -   , -   , 0.41 , 4.88 ,2012
Public, 1.06 , 1.08 , 1.15 , 1.25 , 1.50 , 1.42 , 1.37 , 1.16 , 1.16 , 1.19 , 1.25 , 1.18 , 1.23 , 14.75 ,2012
GREENE, 1.91 , 1.33 , 1.49 , 3.07 , 1.94 , 3.49 , 3.33 , 3.15 , 1.62 , 0.86 , 1.04 , 1.42 , 2.05 , 24.65 ,2012
Irrigation, 0.96 , 0.40 , 0.68 , 2.26 , 1.02 , 2.38 , 2.40 , 2.18 , 0.70 , -   , -   , 0.40 , 1.11 , 13.38 ,2012
NonPublic, 0.03 , 0.03 , 0.03 , 0.03 , 0.03 , 0.03 , 0.05 , 0.04 , 0.04 , 0.03 , 0.04 , 0.03 , 0.03 , 0.41 ,2012
Public, 0.91 , 0.90 , 0.79 , 0.78 , 0.89 , 1.08 , 0.88 , 0.93 , 0.88 , 0.83 , 1.00 , 0.99 , 0.91 , 10.86 ,2012
HALE, 2.72 , 2.38 , 2.09 , 2.29 , 3.03 , 5.34 , 5.79 , 3.39 , 2.68 , 1.88 , 1.77 , 1.82 , 2.93 , 35.18 ,2012
Irrigation, 0.45 , 0.34 , 0.05 , 0.25 , 1.03 , 3.15 , 3.48 , 1.16 , 0.28 , 0.16 , 0.05 , 0.05 , 0.87 , 10.46 ,2012
NonPublic, -   , -   , -   , -   , -   , 0.05 , 0.05 , 0.05 , 0.05 , -   , -   , -   , 0.02 , 0.21 ,2012
Public, 2.28 , 2.04 , 2.04 , 2.04 , 1.99 , 2.14 , 2.25 , 2.17 , 2.35 , 1.72 , 1.72 , 1.77 , 2.04 , 24.50 ,2012
HENRY, 1.09 , 1.03 , 1.41 , 1.62 , 1.85 , 1.96 , 2.21 , 1.60 , 1.35 , 4.32 , 1.05 , 1.02 , 1.71 , 20.49 ,2012
Irrigation, -   , -   , 0.07 , 0.27 , 0.35 , 0.51 , 0.46 , 0.34 , 0.15 , -   , 0.11 , -   , 0.19 , 2.25 ,2012
Public, 1.09 , 1.03 , 1.34 , 1.35 , 1.50 , 1.45 , 1.75 , 1.26 , 1.20 , 4.32 , 0.94 , 1.02 , 1.52 , 18.24 ,2012
HOUSTON, 9.22 , 9.23 , 11.85 , 16.04 , 20.00 , 22.14 , 20.00 , 16.41 , 14.41 , 14.77 , 10.89 , 9.33 , 14.53 , 174.30 ,2012
Irrigation, -   , -   , 1.77 , 4.34 , 7.26 , 7.76 , 6.77 , 5.56 , 3.59 , 3.46 , 0.24 , -   , 3.40 , 40.74 ,2012
NonPublic, 0.30 , 0.30 , 0.30 , 0.30 , 0.30 , 0.30 , 0.30 , 0.30 , 0.30 , 0.30 , 0.30 , 0.30 , 0.30 , 3.63 ,2012
Public, 8.92 , 8.93 , 9.77 , 11.40 , 12.44 , 14.08 , 12.93 , 10.55 , 10.52 , 11.01 , 10.35 , 9.03 , 10.83 , 129.93 ,2012
JACKSON, 0.39 , 0.38 , 0.37 , 0.38 , 0.41 , 0.42 , 0.37 , 0.35 , 0.35 , 0.32 , 0.33 , 0.35 , 0.37 , 4.42 ,2012
